query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1497292542479589380,1645817335,2022-02-25T19:28:55,ZemmourEric,"Hier, la Russie a attaqué l’Ukraine. Hier, la Russie est venue porter la guerre en Europe. J’aimerais que nous pensions aux victimes et à nos compatriotes qui sont encore sur place.
#ZemmourChambéry https://twitter.com/ZemmourEric/status/1497292542479589380/photo/1",0,796,2844,161,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:47.703141,https://twitter.com/ZemmourEric/statuses/1497292542479589380,,,,,,,https://pbs.twimg.com/media/FMdzoN2XMAgbU_P.jpg,1497292542479589380_FMdzoN2XMAgbU_P.jpg,photo,,,zemmourchambéry,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1497283744171839492,1645815237,2022-02-25T18:53:57,ZemmourEric,"Dans quelques instants je serai avec vous ! 
#ZemmourChambéry https://twitter.com/ZemmourEric/status/1497283744171839492/photo/1",0,840,3605,164,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:47.706328,https://twitter.com/ZemmourEric/statuses/1497283744171839492,,,,,,,https://pbs.twimg.com/media/FMdrkwWXIAAqz5K.jpg,1497283744171839492_FMdrkwWXIAAqz5K.jpg,photo,,,zemmourchambéry,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1497269885902241796,1645811933,2022-02-25T17:58:53,ZemmourEric,"Dès maintenant, suivez en direct depuis YouTube mon meeting de Chambéry sur la paix : http://youtu.be/sxtbgMacjpg

#ZemmourChambery https://twitter.com/ZemmourEric/status/1497269885902241796/photo/1",0,529,1488,125,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:47.709193,https://twitter.com/ZemmourEric/statuses/1497269885902241796,,,,,http://youtu.be/sxtbgMacjpg,youtu.be,https://pbs.twimg.com/media/FMdfBWgXsAUXCBh.jpg,1497269885902241796_FMdfBWgXsAUXCBh.jpg,photo,,,zemmourchambery,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1497217760027316224,1645799505,2022-02-25T14:31:45,ZemmourEric,Déjeuner avec des élus de Haute-Savoie pour parler de l’importance de notre industrie et de notre agriculture pour nos communes rurales. https://twitter.com/ZemmourEric/status/1497217760027316224/photo/1,0,850,3169,124,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:47.711957,https://twitter.com/ZemmourEric/statuses/1497217760027316224,,,,,,,https://pbs.twimg.com/media/FMcvnJUXwAA0mNw.jpg,1497217760027316224_FMcvnJUXwAA0mNw.jpg,photo,,,,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1497204999281119234,1645796463,2022-02-25T13:41:03,ZemmourEric,"Avant le 2 mars, n’oubliez pas de vous inscrire sur les listes électorales pour pouvoir voter à l’élection présidentielle de 2022. La Reconquête a besoin de vous !

Inscrivez-vous : https://www.service-public.fr/particuliers/vosdroits/R16396 https://twitter.com/ZemmourEric/status/1497204999281119234/video/1",0,841,1792,94,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:47.714849,https://twitter.com/ZemmourEric/statuses/1497204999281119234,,,,,https://www.service-public.fr/particuliers/vosdroits/R16396,service-public.fr,https://video.twimg.com/ext_tw_video/1497204953642946565/pu/vid/720x720/foA3_bRRr0ORPwP4.mp4,1497204999281119234_foA3_bRRr0ORPwP4.mp4,video,,,,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1497190021455134731,1645792892,2022-02-25T12:41:32,ZemmourEric,"Merci Antoine Valentin, maire de Saint-Jeoire-en-Faucigny, pour votre parrainage et votre accueil dans cette belle commune de Haute-Savoie ! https://twitter.com/ZemmourEric/status/1497190021455134731/photo/1",0,1521,6391,182,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:47.717346,https://twitter.com/ZemmourEric/statuses/1497190021455134731,,,,,,,https://pbs.twimg.com/media/FMcWYxcXIAgxE73.jpg,1497190021455134731_FMcWYxcXIAgxE73.jpg,photo,,,,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1497189769968820250,1645792832,2022-02-25T12:40:32,ZemmourEric,Arrivée à Saint-Jeoire-en-Faucigny en Haute-Savoie. Quel plaisir de vous rencontrer ! https://twitter.com/ZemmourEric/status/1497189769968820250/photo/1,0,835,3056,67,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:47.720745,https://twitter.com/ZemmourEric/statuses/1497189769968820250,,,,,,,https://pbs.twimg.com/media/FMcWKBFXwAMYQ6E.jpg|https://pbs.twimg.com/media/FMcWKBGXIAMxE5g.jpg,1497189769968820250_FMcWKBFXwAMYQ6E.jpg|1497189769968820250_FMcWKBGXIAMxE5g.jpg,photo|photo,,,,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1497154960953389059,1645784533,2022-02-25T10:22:13,ZemmourEric,"Ce soir, à Chambéry, je tiendrai un meeting sur le thème de la paix.

Suivez mon meeting, à partir de 19h30 en direct sur YouTube : https://youtu.be/sxtbgMacjpg

#ZemmourChambery https://twitter.com/ZemmourEric/status/1497154960953389059/photo/1",0,1168,3094,363,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:47.723821,https://twitter.com/ZemmourEric/statuses/1497154960953389059,,,,,https://youtu.be/sxtbgMacjpg,youtu.be,https://pbs.twimg.com/media/FMb2f4oXMCEwS56.jpg,1497154960953389059_FMb2f4oXMCEwS56.jpg,photo,,,zemmourchambery,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1497130963511435307,1645778811,2022-02-25T08:46:51,ZemmourEric,"Je condamne sans réserve l'usage de la force par la Russie et mes premières pensées vont aux populations victimes de ce conflit fratricide et à ceux de nos ressortissants qui se trouvent encore sur le territoire ukrainien.
#SpecialeUkraineFrance2 https://twitter.com/ZemmourEric/status/1497130963511435307/photo/1",0,1125,4266,391,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:47.726531,https://twitter.com/ZemmourEric/statuses/1497130963511435307,,,,,,,https://pbs.twimg.com/media/FMbgq9RWYAglVaB.jpg,1497130963511435307_FMbgq9RWYAglVaB.jpg,photo,,,specialeukrainefrance2,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1496973426535317507,1645741251,2022-02-24T22:20:51,ZemmourEric,"Il y a trois mois, je pensais que les Français, les Allemands et les Américains traiteraient enfin cette question en suspens pour que les accords de Minsk soient respectés et que l'OTAN cesse son expansion vers l'Est.
#SpecialeUkraineFrance2
https://twitter.com/i/status/1496970384729640964/video/1",0,1201,3859,366,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:47.730106,https://twitter.com/ZemmourEric/statuses/1496973426535317507,,,,,,,https://video.twimg.com/ext_tw_video/1496970081435361283/pu/vid/1280x720/9UCjkthgnzYjOvTt.mp4,1496973426535317507_9UCjkthgnzYjOvTt.mp4,video,,,specialeukrainefrance2,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1496965567311450117,1645739378,2022-02-24T21:49:38,ZemmourEric,"Il faut mettre fin au cercle vicieux et à l'escalade entre la Russie et ses voisins.
https://twitter.com/i/status/1496964388661698565/video/1",0,716,2450,187,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:47.733224,https://twitter.com/ZemmourEric/statuses/1496965567311450117,,,,,,,https://video.twimg.com/ext_tw_video/1496964075833729029/pu/vid/1280x720/t0VhgQCgrLH5u4UP.mp4,1496965567311450117_t0VhgQCgrLH5u4UP.mp4,video,,,,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1496933638633631748,1645731765,2022-02-24T19:42:45,ZemmourEric,"Je serai ce soir à 21h40 sur France 2, en duplex depuis mon QG de campagne, pour parler aux Français de la guerre en Ukraine. https://twitter.com/ZemmourEric/status/1496933638633631748/photo/1",0,972,3184,338,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:47.735684,https://twitter.com/ZemmourEric/statuses/1496933638633631748,,,,,,,https://pbs.twimg.com/media/FMYtNYvXMAQY6aA.jpg,1496933638633631748_FMYtNYvXMAQY6aA.jpg,photo,,,,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1496874353648193537,1645717631,2022-02-24T15:47:11,ZemmourEric,https://twitter.com/ZemmourEric/status/1496874353648193537/photo/1,0,884,3200,290,und,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:47.739087,https://twitter.com/ZemmourEric/statuses/1496874353648193537,,,,,,,https://pbs.twimg.com/media/FMX3SkyXMAYSzlV.jpg,1496874353648193537_FMX3SkyXMAYSzlV.jpg,photo,,,,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1496870531454304258,1645716719,2022-02-24T15:31:59,ZemmourEric,https://twitter.com/ZemmourEric/status/1496870531454304258/photo/1,0,863,2925,191,und,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:47.741370,https://twitter.com/ZemmourEric/statuses/1496870531454304258,,,,,,,https://pbs.twimg.com/media/FMXz0GkXsAYU9eJ.jpg,1496870531454304258_FMXz0GkXsAYU9eJ.jpg,photo,,,,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1496861774066643016,1645714631,2022-02-24T14:57:11,ZemmourEric,https://twitter.com/ZemmourEric/status/1496861774066643016/photo/1,0,1030,4228,408,und,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:47.743758,https://twitter.com/ZemmourEric/statuses/1496861774066643016,,,,,,,https://pbs.twimg.com/media/FMXr2V_XMAQ9YDJ.jpg,1496861774066643016_FMXr2V_XMAQ9YDJ.jpg,photo,,,,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1496840189569814530,1645709485,2022-02-24T13:31:25,ZemmourEric,"Ce matin, j’ai fait une déclaration solennelle au sujet de la guerre en Ukraine.

Écoutez l'intégralité de ma déclaration sur YouTube : https://youtu.be/4pRBW4rEtbA https://twitter.com/ZemmourEric/status/1496840189569814530/video/1",0,1699,4473,838,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:47.746561,https://twitter.com/ZemmourEric/statuses/1496840189569814530,,,,,https://youtu.be/4pRBW4rEtbA,youtu.be,https://video.twimg.com/amplify_video/1496835963154309121/vid/1280x720/SzuuzTm6HPHq40us.mp4,1496840189569814530_SzuuzTm6HPHq40us.mp4,video,,,,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1496826047005962243,1645706113,2022-02-24T12:35:13,ZemmourEric,"La guerre frappe une fois de plus le sol de notre continent. La nuit dernière, la Russie a frappé l’Ukraine.

Je condamne sans réserve cet usage de la force. 

Retrouvons le contrôle de notre destin pour pouvoir contribuer au retour de la paix. https://twitter.com/ZemmourEric/status/1496826047005962243/photo/1",0,1480,5417,683,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:47.749184,https://twitter.com/ZemmourEric/statuses/1496826047005962243,,,,,,,https://pbs.twimg.com/media/FMXLEXOXwAEmqJJ.jpg,1496826047005962243_FMXLEXOXwAEmqJJ.jpg,photo,,,,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1496767571806363648,1645692172,2022-02-24T08:42:52,ZemmourEric,Je condamne sans réserve l’intervention militaire russe en Ukraine. https://twitter.com/ZemmourEric/status/1496767571806363648/photo/1,0,2636,8436,1557,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:47.751713,https://twitter.com/ZemmourEric/statuses/1496767571806363648,,,,,,,https://pbs.twimg.com/media/FMWWLBFWQAAdBr_.jpg,1496767571806363648_FMWWLBFWQAAdBr_.jpg,photo,,,,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1496564519417622528,1645643760,2022-02-23T19:16:00,ZemmourEric,"Reconquête! est le premier parti qui autorise l’inscription de vos animaux de compagnie !

NB : vous pouvez les inscrire mais ils ne pourront pas voter.
#douglasgate #LesAnimauxAvecZemmour 

https://www.parti-reconquete.fr/animal",0,2019,7895,718,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:48.624870,https://twitter.com/ZemmourEric/statuses/1496564519417622528,,,,,https://www.parti-reconquete.fr/animal,parti-reconquete.fr,,,,,,douglasgate|lesanimauxaveczemmour,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1496553083521929225,1645641034,2022-02-23T18:30:34,ZemmourEric,"Merci à ces sénateurs LR courageux et amoureux de démocratie ! « blanc_etienne: Pourquoi, avec mes collègues sénateurs LR, nous avons décidé d’apporter nos parrainages au candidat #EricZemmour  @SGoyChavent @alainhoupert @SmeurantL @PhilippePemezec @MullerBronnL @lesRep_Senat https://twitter.com/blanc_etienne/status/1496551116896718852/photo/1 — https://twitter.com/blanc_etienne/status/1496551116896718852 »",0,1790,6004,202,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,1496551116896718852,blanc_etienne,499128441,1645640565,2022-03-28T23:01:48.630473,https://twitter.com/ZemmourEric/statuses/1496553083521929225,,,,,https://twitter.com/blanc_etienne/status/1496551116896718852,twitter.com,https://pbs.twimg.com/media/FMTRTpLXIAAS6lZ.jpg,1496551116896718852_FMTRTpLXIAAS6lZ.jpg,photo,alainhoupert|lesrep_senat|mullerbronnl|philippepemezec|sgoychavent|smeurantl,101817931|429710343|1335624623015284750|350976333|1867353348|3168973737,ericzemmour,,,
