query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1503058661312184322,1647192084,2022-03-13T17:21:24,JLMelenchon,"Comme je l’ai dit aux organisateurs, je ne peux malheureusement pas participer au #DebatDuSiecle de ce jour. Mais je me tiens à la disposition de l’@laffairedusiecl pour un échange dans les mêmes conditions dès les prochains jours.",,340,1351,84,fr,JLMelenchon,80820758,1502692404301864971,Twitter for iPhone,http://twitter.com/download/iphone,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:17.431954,https://twitter.com/JLMelenchon/statuses/1503058661312184322,,,,,,,,,,laffairedusiecl,1074662762029215744,debatdusiecle,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1503056536247181312,1647191578,2022-03-13T17:12:58,JLMelenchon,🔴 ÉVÉNEMENT - Rendez-vous ce lundi 14 mars à 20h20 sur TF1 pour l'émission #FaceÀLaGuerreTF1. https://twitter.com/JLMelenchon/status/1503056536247181312/video/1,0,299,763,77,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:18.207223,https://twitter.com/JLMelenchon/statuses/1503056536247181312,,,,,,,https://video.twimg.com/amplify_video/1503056270764425228/vid/1280x720/j2c29jLDN0ut7UoX.mp4,1503056536247181312_j2c29jLDN0ut7UoX.mp4,video,,,faceàlaguerretf1,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1503051098738900997,1647190281,2022-03-13T16:51:21,JLMelenchon,"Depuis 16h, nous sommes en direct avec l'émission ""Twitchons pour des dons !""

Des streamers insoumis et des invités proposent plusieurs heures d'émission politique avec un objectif : récolter des dons pour notre campagne !

Suivez en direct : https://multiplex-insoumis.fr/

#TwitchDons https://twitter.com/JLMelenchon/status/1503051098738900997/photo/1",0,202,454,42,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:18.212368,https://twitter.com/JLMelenchon/statuses/1503051098738900997,,,,,https://multiplex-insoumis.fr,multiplex-insoumis.fr,https://pbs.twimg.com/media/FNvpAcyXMAoKcg9.jpg|https://pbs.twimg.com/media/FNvpActXwAg1jze.jpg|https://pbs.twimg.com/media/FNvpAcwX0AEaCN9.jpg|https://pbs.twimg.com/media/FNvpAdIWYAYwl7C.jpg,1503051098738900997_FNvpAcyXMAoKcg9.jpg|1503051098738900997_FNvpActXwAg1jze.jpg|1503051098738900997_FNvpAcwX0AEaCN9.jpg|1503051098738900997_FNvpAdIWYAYwl7C.jpg,photo|photo|photo|photo,,,twitchdons,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1502939615564607488,1647163702,2022-03-13T09:28:22,JLMelenchon,"🔴 Guerre de la #Russie en #Ukraine, sanctions économiques : retrouvez mon interview exclusive dans @leJDD, aujourd'hui dans les kiosques et chez votre marchand de journaux. 

https://www.lejdd.fr/Politique/jean-luc-melenchon-au-jdd-cette-presidentielle-je-la-sens-bien-4098979",0,268,734,91,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:18.216554,https://twitter.com/JLMelenchon/statuses/1502939615564607488,,,,,https://www.lejdd.fr/Politique/jean-luc-melenchon-au-jdd-cette-presidentielle-je-la-sens-bien-4098979,lejdd.fr,,,,lejdd,49678509,russie|ukraine,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1502729399082401806,1647113582,2022-03-12T19:33:02,JLMelenchon,"Je veux vraiment remercier l'ensemble des équipes qui ont travaillé pour cette émission. 

Je pense qu'on a l'une des meilleures équipes capables de prendre en charge à la fois une orientation politique et notre pays. J'en suis très fier.

#MelenchonChiffrage https://twitter.com/JLMelenchon/status/1502729399082401806/video/1",0,626,1901,91,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:18.219032,https://twitter.com/JLMelenchon/statuses/1502729399082401806,,,,,,,https://video.twimg.com/amplify_video/1502722193343623181/vid/1280x720/1j30Gjc_VzXNixs5.mp4,1502729399082401806_1j30Gjc_VzXNixs5.mp4,video,,,melenchonchiffrage,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1502727798909284353,1647113201,2022-03-12T19:26:41,JLMelenchon,"Le choc de compétitivité de François Hollande n'a abouti à rien : à la sortie c'était pire qu'avant. Je crois en un choc de la demande. 
#MelenchonChiffrage https://twitter.com/JLMelenchon/status/1502727798909284353/video/1",0,163,485,47,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:18.221398,https://twitter.com/JLMelenchon/statuses/1502727798909284353,,,,,,,https://video.twimg.com/amplify_video/1502722052750467076/vid/1280x720/NMn5fNHBIlkU5-JX.mp4,1502727798909284353_NMn5fNHBIlkU5-JX.mp4,video,,,melenchonchiffrage,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1502726882328035335,1647112982,2022-03-12T19:23:02,JLMelenchon,"Les crises alimentaires, pétrolières et gazières, vont créer des chocs dont on ne mesure pas les conséquences. Gouverner en période d'incertitude doit impliquer une formule de gouvernement plus souple avec des principes d'action publique bien ciblés.
#MelenchonChiffrage https://twitter.com/JLMelenchon/status/1502726882328035335/video/1",0,247,668,52,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:18.224094,https://twitter.com/JLMelenchon/statuses/1502726882328035335,,,,,,,https://video.twimg.com/amplify_video/1502720030911434756/vid/1280x720/2XtcI9mlXqOpSbqd.mp4,1502726882328035335_2XtcI9mlXqOpSbqd.mp4,video,,,melenchonchiffrage,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1502726627612106755,1647112921,2022-03-12T19:22:01,JLMelenchon,"Comment on se débarrasse de la dette ? Personne ne souhaite la banqueroute ou la guerre. La rembourser totalement ? Tout le monde sait qu'aucun pays ne la remboursera jamais. Il reste l'inflation.
#MelenchonChiffrage https://twitter.com/JLMelenchon/status/1502726627612106755/video/1",0,107,300,24,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:18.226706,https://twitter.com/JLMelenchon/statuses/1502726627612106755,,,,,,,https://video.twimg.com/amplify_video/1502713420348538882/vid/1280x720/wXiYka5SwWq6icMj.mp4,1502726627612106755_wXiYka5SwWq6icMj.mp4,video,,,melenchonchiffrage,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1502725535822237699,1647112661,2022-03-12T19:17:41,JLMelenchon,"Payé au SMIC, l'emploi jeune donne la perspective d'avoir devant soi cinq années stables, durant lesquelles on n'est pas obligé de courir partout pour savoir comment se nourrir ou se loger.

#MelenchonChiffrage https://twitter.com/JLMelenchon/status/1502725535822237699/video/1",0,112,290,20,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:18.229077,https://twitter.com/JLMelenchon/statuses/1502725535822237699,,,,,,,https://video.twimg.com/amplify_video/1502716024159940610/vid/1280x720/kPkSpebGOQXCU_Z_.mp4,1502725535822237699_kPkSpebGOQXCU_Z_.mp4,video,,,melenchonchiffrage,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1502725260046741504,1647112595,2022-03-12T19:16:35,JLMelenchon,"L'État a été dépecé, ses fonctionnaires ont été montrés du doigt et délégitimés. Comme l'hôpital, il n'a tenu que par la ferveur de ceux qui s'y trouvent. Je veux redonner son importance au fait de bien servir le peuple et d'être utile au pays.
#MelenchonChiffrage https://twitter.com/JLMelenchon/status/1502725260046741504/video/1",0,274,708,110,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:18.231613,https://twitter.com/JLMelenchon/statuses/1502725260046741504,,,,,,,https://video.twimg.com/amplify_video/1502715569782538243/vid/1280x720/U6KNOtu13F6mzxSs.mp4,1502725260046741504_U6KNOtu13F6mzxSs.mp4,video,,,melenchonchiffrage,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1502724749935398913,1647112474,2022-03-12T19:14:34,JLMelenchon,"Je crois que chaque personne est capable de penser l'intérêt général. 
Vous ne pouvez vous considérer uniquement comme consommateur ou comme contribuable et à aucun moment comme être humain.

#MelenchonChiffrage https://twitter.com/JLMelenchon/status/1502724749935398913/video/1",0,160,399,14,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:18.234319,https://twitter.com/JLMelenchon/statuses/1502724749935398913,,,,,,,https://video.twimg.com/amplify_video/1502718283610529793/vid/1280x720/mU9TeTy1kxYdq_1o.mp4,1502724749935398913_mU9TeTy1kxYdq_1o.mp4,video,,,melenchonchiffrage,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1502722888801079296,1647112030,2022-03-12T19:07:10,JLMelenchon,"Le chômage ne baisse pas en France : c'est l'augmentation la plus spectaculaire du taux de radiation de toute l'histoire de Pôle Emploi. Les chiffres qui sont donnés par le gouvernement éliminent les catégories B et C, l'extrême précarisation de l'emploi.
#MelenchonChiffrage https://twitter.com/JLMelenchon/status/1502722888801079296/video/1",0,805,1700,101,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:18.236843,https://twitter.com/JLMelenchon/statuses/1502722888801079296,,,,,,,https://video.twimg.com/amplify_video/1502716549647511554/vid/1280x720/XIIpH1myxH-uxMcs.mp4,1502722888801079296_XIIpH1myxH-uxMcs.mp4,video,,,melenchonchiffrage,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1502721969715830787,1647111811,2022-03-12T19:03:31,JLMelenchon,"« Nous ne voulons pas une seule retraite à moins de 1400€ par mois pour une carrière complète, c'est-à-dire au niveau du SMIC revalorisé. Pour les autres, la #retraite serait à 1000€ par mois. Tout le monde serait au-dessus du seuil de pauvreté ».

#MelenchonChiffrage https://twitter.com/JLMelenchon/status/1502721969715830787/video/1",0,258,664,31,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:18.239597,https://twitter.com/JLMelenchon/statuses/1502721969715830787,,,,,,,https://video.twimg.com/amplify_video/1502714506585292813/vid/1280x720/i_N3yE0f6KbiwKHu.mp4,1502721969715830787_i_N3yE0f6KbiwKHu.mp4,video,,,melenchonchiffrage|retraite,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1502720009059151883,1647111344,2022-03-12T18:55:44,JLMelenchon,"La totalité de ce qui a été dépensé pendant la période du ""quoi qu'il en coûte"" correspond au chiffre de l'accroissement de la fortune des milliardaires pendant la même période : 240 milliards d'euros partis du trésor public pour aller dans le trésor privé.
#MelenchonChiffrage https://twitter.com/JLMelenchon/status/1502720009059151883/video/1",0,1035,2443,327,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:18.242270,https://twitter.com/JLMelenchon/statuses/1502720009059151883,,,,,,,https://video.twimg.com/amplify_video/1502712253665226763/vid/1280x720/SEVpAEVAI-DiTZOY.mp4,1502720009059151883_SEVpAEVAI-DiTZOY.mp4,video,,,melenchonchiffrage,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1502719242977923072,1647111161,2022-03-12T18:52:41,JLMelenchon,"@Clemence_Guette @JulieMaury1 @ManonAubryFr @ericcoquerel @HToucel @BernardPignerol @cedric_durand @eric_berr @TrouveAurelie Notre pays était en état de souveraineté alimentaire mais il ne l'est plus. Il faut reconquérir cette souveraineté alimentaire, mais pour cela, il faut garantir aux paysans de meilleurs revenus, et une vie plus stable.  

#MelenchonChiffrage

http://youtu.be/a3T_FuHbLCQ https://twitter.com/JLMelenchon/status/1502719242977923072/photo/1",0,94,204,7,fr,JLMelenchon,80820758,1502715497628020742,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:18.245626,https://twitter.com/JLMelenchon/statuses/1502719242977923072,,,,,http://youtu.be/a3T_FuHbLCQ,youtu.be,https://pbs.twimg.com/media/FNq7LjDXoAEGpwn.jpg,1502719242977923072_FNq7LjDXoAEGpwn.jpg,photo,bernardpignerol|cedric_durand|clemence_guette|eric_berr|ericcoquerel|htoucel|juliemaury1|manonaubryfr|trouveaurelie,1170731409713041410|28782334|410184399|1269332232667365376|311601642|1296891514061234181|766520959|2850651695|783245916581011456,melenchonchiffrage,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1502717023482224641,1647110632,2022-03-12T18:43:52,JLMelenchon,"Aujourd'hui, la discussion économique est beaucoup plus détendue. Toute une série de dogmes du néolibéralisme ont été remis en cause, y compris par des gens qui y adhéraient de bonne foi. Les crises de 2008 et du Covid-19 sont passées par là.

#MelenchonChiffrage https://twitter.com/JLMelenchon/status/1502717023482224641/video/1",0,130,348,4,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:18.248198,https://twitter.com/JLMelenchon/statuses/1502717023482224641,,,,,,,https://video.twimg.com/amplify_video/1502711305916010496/vid/1280x720/JpBxObmUDR4ghtbE.mp4,1502717023482224641_JpBxObmUDR4ghtbE.mp4,video,,,melenchonchiffrage,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1502716299981512713,1647110459,2022-03-12T18:40:59,JLMelenchon,"""Avec les 2,8 millions d'emplois qu'il va créer dans l'agroécologie, les énergies renouvelables, l'éducation ou la santé, le quinquennat de Jean-Luc Mélenchon aura pour effet un recul sans précédent du chômage dans notre pays.""
@eric_berr #MelenchonChiffrage https://twitter.com/JLMelenchon/status/1502716299981512713/video/1",0,185,466,50,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:18.250797,https://twitter.com/JLMelenchon/statuses/1502716299981512713,,,,,,,https://video.twimg.com/amplify_video/1502705030201229316/vid/1280x720/k5KArJMnH0jYjhmj.mp4,1502716299981512713_k5KArJMnH0jYjhmj.mp4,video,eric_berr,1269332232667365376,melenchonchiffrage,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1502715997886853121,1647110387,2022-03-12T18:39:47,JLMelenchon,"« La priorité est d'investir dans la planification de la bifurcation écologique de notre économie, et de mettre en particulier l'effort sur la question de l'énergie. L'objectif est de passer à 100% d'énergies renouvelables d'ici à 2050 ».
@Cedric_Durand #MelenchonChiffrage https://twitter.com/JLMelenchon/status/1502715997886853121/video/1",0,100,234,13,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:18.253082,https://twitter.com/JLMelenchon/statuses/1502715997886853121,,,,,,,https://video.twimg.com/amplify_video/1502701886008446987/vid/1280x720/AlEDb0gbDohySQhD.mp4,1502715997886853121_AlEDb0gbDohySQhD.mp4,video,cedric_durand,28782334,melenchonchiffrage,,,
