query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1500822618429177859,1646658970,2022-03-07T13:16:10,MLP_officiel,"Retrouvez mon projet pour rebâtir l’école de France, en restaurant l’autorité, le principe de transmission, l’efficacité pédagogique et les conditions de la sérénité au sein des établissements 👉🏻 https://mlafrance.fr/pdfs/projet-l-ecole.pdf https://twitter.com/MLP_officiel/status/1500822618429177859/photo/1",0,193,393,17,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:50.583618,https://twitter.com/MLP_officiel/statuses/1500822618429177859,,,,,https://mlafrance.fr/pdfs/projet-l-ecole.pdf,mlafrance.fr,https://pbs.twimg.com/media/FNP-NdAWQAEp2HL.jpg,1500822618429177859_FNP-NdAWQAEp2HL.jpg,photo,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1500799341367287811,1646653421,2022-03-07T11:43:41,MLP_officiel,"📹 Le laxisme est l'une des plaies qui expliquent le déclin français : c'est valable en matière judiciaire, comme au sein de l'Education nationale. Nous opérerons une reprise en main disciplinaire sans précédent à l'école. 

👉🏻 https://mlafrance.fr/pdfs/projet-l-ecole.pdf https://twitter.com/MLP_officiel/status/1500799341367287811/video/1",0,159,342,40,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:51.499051,https://twitter.com/MLP_officiel/statuses/1500799341367287811,,,,,https://mlafrance.fr/pdfs/projet-l-ecole.pdf,mlafrance.fr,https://video.twimg.com/amplify_video/1500796780992204803/vid/1280x720/ScLMh2SFacbZcKwg.mp4,1500799341367287811_ScLMh2SFacbZcKwg.mp4,video,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1500797972434595846,1646653094,2022-03-07T11:38:14,MLP_officiel,"📹 Pour redevenir une grande puissance éducative, la France doit recruter de nouveau les meilleurs enseignants, en leur accordant une juste reconnaissance financière. 

👉🏻 https://mlafrance.fr/pdfs/projet-l-ecole.pdf https://twitter.com/MLP_officiel/status/1500797972434595846/video/1",0,140,323,14,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:51.501828,https://twitter.com/MLP_officiel/statuses/1500797972434595846,,,,,https://mlafrance.fr/pdfs/projet-l-ecole.pdf,mlafrance.fr,https://video.twimg.com/amplify_video/1500795953963573250/vid/1280x720/mfpqMpp8CMd18xi8.mp4,1500797972434595846_mfpqMpp8CMd18xi8.mp4,video,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1500785292504141828,1646650071,2022-03-07T10:47:51,MLP_officiel,"📹 Le rétablissement de la noblesse, de l'excellence et de l'autorité de l'institution scolaire sera une priorité absolue : en 5 ans, nous pouvons espérer rebâtir une école publique qui fera la fierté des Français. C'est un enjeu de civilisation mais aussi de prospérité. https://twitter.com/MLP_officiel/status/1500785292504141828/video/1",0,199,398,17,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:51.504468,https://twitter.com/MLP_officiel/statuses/1500785292504141828,,,,,,,https://video.twimg.com/amplify_video/1500783054452887552/vid/1280x720/CdB_kcLQj9jdqB-U.mp4,1500785292504141828_CdB_kcLQj9jdqB-U.mp4,video,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1500784962806685698,1646649993,2022-03-07T10:46:33,MLP_officiel,"📹 L'éducation nationale française a été massacrée depuis 50 ans. Le niveau des élèves français s'est effondré, selon le consensus des classements internationaux. 

👉🏻 https://mlafrance.fr/pdfs/projet-l-ecole.pdf https://twitter.com/MLP_officiel/status/1500784962806685698/video/1",0,175,375,20,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:51.507284,https://twitter.com/MLP_officiel/statuses/1500784962806685698,,,,,https://mlafrance.fr/pdfs/projet-l-ecole.pdf,mlafrance.fr,https://video.twimg.com/amplify_video/1500781153418158080/vid/1280x720/KNIqO7vhzGIPXKpR.mp4,1500784962806685698_KNIqO7vhzGIPXKpR.mp4,video,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1500773565515243520,1646647275,2022-03-07T10:01:15,MLP_officiel,Je bâtirai une école du savoir et du mérite qui garantit un avenir serein à nos enfants et respecte ses enseignants et professeurs. Suivez en direct ma conférence de presse dans laquelle je présente mon projet pour l'école. https://twitter.com/i/broadcasts/1PlKQaEyOpMKE,0,261,597,69,fr,,,,Periscope,https://periscope.tv,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:51.510973,https://twitter.com/MLP_officiel/statuses/1500773565515243520,,,,,https://twitter.com/i/broadcasts/1PlKQaEyOpMKE,twitter.com,,,,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1500761770104864769,1646644463,2022-03-07T09:14:23,MLP_officiel,"🔴 Je bâtirai une école du savoir et du mérite qui garantit un avenir serein à nos enfants et respecte ses enseignants et professeurs.

📹 Suivez en direct ma conférence de presse dans laquelle je présente mon projet pour l'école ! #MarinePrésidente https://twitter.com/MLP_officiel/status/1500761770104864769/photo/1",0,165,453,32,fr,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:51.513649,https://twitter.com/MLP_officiel/statuses/1500761770104864769,,,,,,,https://pbs.twimg.com/media/FNPG3M4XoAA-ps6.jpg,1500761770104864769_FNPG3M4XoAA-ps6.jpg,photo,,,marineprésidente,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1500755349497864193,1646642932,2022-03-07T08:48:52,MLP_officiel,📺 Je serai aujourd’hui à 20h30 l’invitée de #FaceAuxFrançaises sur @LCI ⤵️ https://twitter.com/MLP_officiel/status/1500755349497864193/photo/1,0,228,508,26,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:51.516222,https://twitter.com/MLP_officiel/statuses/1500755349497864193,,,,,,,https://pbs.twimg.com/media/FNPBCFiWYAA1Jyv.jpg,1500755349497864193_FNPBCFiWYAA1Jyv.jpg,photo,lci,26110930,faceauxfrançaises,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1500433474431422471,1646566191,2022-03-06T11:29:51,MLP_officiel,"📹 Il y a aujourd'hui un sentiment d'impunité totale de la part des délinquants et des criminels, or ce sentiment d'impunité est l'hormone de croissance de la criminalité de demain ! @objectifgard https://twitter.com/MLP_officiel/status/1500433474431422471/video/1",0,188,503,70,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:51.518638,https://twitter.com/MLP_officiel/statuses/1500433474431422471,,,,,,,https://video.twimg.com/amplify_video/1500432051786420226/vid/1280x720/cuXuyTZsDOq7yvre.mp4,1500433474431422471_cuXuyTZsDOq7yvre.mp4,video,objectifgard,71357892,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1500431734814433280,1646565776,2022-03-06T11:22:56,MLP_officiel,"📹 J'ai fait un travail considérable pour rendre aux Français entre 150 et 200 euros par mois et par ménage, notamment avec la baisse de la TVA de 20% à 5,5% sur l'énergie, la suppression de la redevance télé, la 2ème part fiscale pleine dès le 2ème enfant, etc. @objectifgard https://twitter.com/MLP_officiel/status/1500431734814433280/video/1",0,207,498,38,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:51.521117,https://twitter.com/MLP_officiel/statuses/1500431734814433280,,,,,,,https://video.twimg.com/amplify_video/1500430719952293900/vid/1280x720/5UTVgh2a_oSGQhC6.mp4,1500431734814433280_5UTVgh2a_oSGQhC6.mp4,video,objectifgard,71357892,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1500429696701542401,1646565290,2022-03-06T11:14:50,MLP_officiel,"📹 Beaucoup de Français sont en train de refluer du vote Zemmour, car il n'apporte pas de plus-value sur l'immigration et l'insécurité et parce qu'il a un programme économique proche de celui de Macron. @objectifgard https://twitter.com/MLP_officiel/status/1500429696701542401/video/1",0,236,568,124,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:51.523517,https://twitter.com/MLP_officiel/statuses/1500429696701542401,,,,,,,https://video.twimg.com/amplify_video/1500428324430098439/vid/1280x720/CWOeKqZXXQZF_Xch.mp4,1500429696701542401_CWOeKqZXXQZF_Xch.mp4,video,objectifgard,71357892,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1500427349690626050,1646564731,2022-03-06T11:05:31,MLP_officiel,"📹 Emmanuel #Macron se refuse à mettre sa casquette de candidat pour descendre débattre. Or il a des comptes à rendre aux Français, il doit rendre compte de son bilan. @objectifgard https://twitter.com/MLP_officiel/status/1500427349690626050/video/1",0,289,831,63,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:51.525868,https://twitter.com/MLP_officiel/statuses/1500427349690626050,,,,,,,https://video.twimg.com/amplify_video/1500426439824449540/vid/1280x720/sA4BBOE8_kksFuoe.mp4,1500427349690626050_sA4BBOE8_kksFuoe.mp4,video,objectifgard,71357892,macron,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1500426001691590659,1646564410,2022-03-06T11:00:10,MLP_officiel,"📹 5 ans après l'élection de #Macron, la désindustrialisation n'a jamais été aussi importante, la dette a augmenté de 600 milliards, l’immigration n'est pas réglée, l’insécurité explose. Il a contribué à créer des crises sociales lourdes qui ont divisé les Français. @objectifgard https://twitter.com/MLP_officiel/status/1500426001691590659/video/1",0,205,427,20,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:51.528162,https://twitter.com/MLP_officiel/statuses/1500426001691590659,,,,,,,https://video.twimg.com/amplify_video/1500423855717892100/vid/1280x720/Qg0ecey0t0gGdST9.mp4,1500426001691590659_Qg0ecey0t0gGdST9.mp4,video,objectifgard,71357892,macron,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1500424186237493253,1646563977,2022-03-06T10:52:57,MLP_officiel,"📹 Le bruit et la fureur, je n'en veux plus ! La France a besoin d'être réparée, recousue, après 5 ans de très graves fractures et de très graves divisions. Je propose un projet fondé sur le sérieux et la sérénité. @objectifgard https://twitter.com/MLP_officiel/status/1500424186237493253/video/1",0,173,376,23,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:51.530556,https://twitter.com/MLP_officiel/statuses/1500424186237493253,,,,,,,https://video.twimg.com/amplify_video/1500421877587660800/vid/1280x720/ZLELX1YaSlXm3f4c.mp4,1500424186237493253_ZLELX1YaSlXm3f4c.mp4,video,objectifgard,71357892,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1500421073061433348,1646563234,2022-03-06T10:40:34,MLP_officiel,"📹 Dans cette #Présidentielle2022, deux choix radicalement différents s'offrent aux Français : celui de la continuité et du pire avec Emmanuel Macron, et le mien, un projet équilibré fondé sur notre souveraineté, notre indépendance, notre puissance. @objectifgard https://twitter.com/MLP_officiel/status/1500421073061433348/video/1",0,203,453,40,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:51.532754,https://twitter.com/MLP_officiel/statuses/1500421073061433348,,,,,,,https://video.twimg.com/amplify_video/1500420123340980224/vid/1280x720/4JMtcRjUDFis4RkG.mp4,1500421073061433348_4JMtcRjUDFis4RkG.mp4,video,objectifgard,71357892,présidentielle2022,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1500170249387364357,1646503433,2022-03-05T18:03:53,MLP_officiel,"Les plateaux télé ou être auprès de vous, vous aurez deviné ce que je préfère. Merci à tous ! ❤️ https://twitter.com/MLP_officiel/status/1500170249387364357/video/1",0,263,872,63,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:51.535221,https://twitter.com/MLP_officiel/statuses/1500170249387364357,,,,,,,https://video.twimg.com/ext_tw_video/1500169198957436928/pu/vid/1280x720/TFwBnPgJDP6b-MZt.mp4,1500170249387364357_TFwBnPgJDP6b-MZt.mp4,video,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1500161064633348096,1646501244,2022-03-05T17:27:24,MLP_officiel,Vive la République et vive la France ! 🇫🇷 https://twitter.com/MLP_officiel/status/1500161064633348096/video/1,0,224,830,65,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:51.537678,https://twitter.com/MLP_officiel/statuses/1500161064633348096,,,,,,,https://video.twimg.com/ext_tw_video/1500160672772108289/pu/vid/1280x720/oSy_KZJ0jGsLMXq0.mp4,1500161064633348096_oSy_KZJ0jGsLMXq0.mp4,video,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1500159551043211269,1646500883,2022-03-05T17:21:23,MLP_officiel,"En ces temps battus par les vents destructeurs, il nous faut être comme le roc dans les tempêtes, opposer la sérénité à l’agitation, la dureté aux coups et la solidité aux vagues. Cette solidité, cette rassurante solidité, nous l’incarnons mieux que quiconque. #MarinePrésidente https://twitter.com/MLP_officiel/status/1500159551043211269/video/1",0,170,386,25,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:51.540218,https://twitter.com/MLP_officiel/statuses/1500159551043211269,,,,,,,https://video.twimg.com/amplify_video/1500158369667207177/vid/1280x720/T8lN7Z8dHEPSeMPn.mp4,1500159551043211269_T8lN7Z8dHEPSeMPn.mp4,video,,,marineprésidente,,,
